,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
386,4285,HURRICANE MATTHEW,NC,2016-10-04 00:00:00+00:00,37,131,2016,Northampton (County),197.0,156.0,4.0,0.0,0.0,50.0,8.0,0.0,0.0,37131,36.44074,-77.450044,"Northampton County, North Carolina",11616.0,11616.0,8588.0,73.9,0,0.0,373,3.2,1197,10.3,2403,20.7,1680,14.5,1563,13.4,1331,11.4,1318,11.4,738,6.4,1012,8.8,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,264.30282164202566
387,4285,HURRICANE MATTHEW,NC,2016-10-04 00:00:00+00:00,37,139,2016,Pasquotank (County),300.0,183.0,8.0,0.0,0.0,171.0,24.0,0.0,0.0,37139,36.294076,-76.247331,"Pasquotank County, North Carolina",17011.0,17011.0,14572.0,85.7,0,0.0,414,2.4,3231,19.0,2789,16.4,2427,14.3,1928,11.4,1716,10.1,1483,8.8,920,5.4,2099,12.4,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,293.0288338670704
388,4285,HURRICANE MATTHEW,NC,2016-10-04 00:00:00+00:00,37,143,2016,Perquimans (County),83.0,52.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,37143,36.180608,-76.422879,"Perquimans County, North Carolina",7092.0,7092.0,5718.0,80.6,0,0.0,307,4.3,1607,22.6,1095,15.4,875,12.3,1037,14.6,646,9.1,518,7.3,369,5.2,637,9.0,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,280.7392103781457
389,4285,HURRICANE MATTHEW,NC,2016-10-04 00:00:00+00:00,37,177,2016,Tyrrell (County),219.0,155.0,7.0,0.0,0.0,67.0,25.0,0.0,0.0,37177,35.895302,-76.242529,"Tyrrell County, North Carolina",2061.0,2061.0,1522.0,73.8,0,0.0,62,2.9,299,14.6,303,14.8,236,11.4,435,21.2,177,8.6,190,9.2,126,6.1,231,11.2,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,272.7766118126388
390,4285,HURRICANE MATTHEW,NC,2016-10-04 00:00:00+00:00,37,183,2016,Wake (County),573.0,261.0,8.0,0.0,1.0,335.0,26.0,5.0,0.0,37183,35.795346,-78.679962,"Wake County, North Carolina",412182.0,412182.0,382420.0,92.8,0,0.0,35917,8.4,116070,28.2,97932,23.8,67674,16.5,40234,9.8,24551,6.0,14938,3.6,5614,1.4,9251,2.2,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,198.291292251062
391,4285,HURRICANE MATTHEW,NC,2016-10-04 00:00:00+00:00,37,187,2016,Washington (County),236.0,148.0,1.0,0.0,0.0,83.0,15.0,0.0,0.0,37187,35.863224,-76.651708,"Washington County, North Carolina",6456.0,6456.0,5096.0,78.9,0,0.0,110,1.7,399,6.2,942,14.6,860,13.3,1330,20.6,1189,18.4,617,9.6,384,6.0,623,9.6,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,255.73177121507135
392,4284,HURRICANE MATTHEW,GA,2016-10-04 00:00:00+00:00,13,29,2016,Bryan (County),665.0,242.0,8.0,1.0,2.0,261.0,6.0,1.0,0.0,13029,31.958731,-81.353407,"Bryan County, Georgia",13484.0,13484.0,12244.0,90.8,0,0.0,1515,10.8,3726,27.8,3406,25.4,2125,15.7,1359,10.2,440,3.2,201,1.5,378,2.8,332,2.5,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,129.86904902448742
393,4284,HURRICANE MATTHEW,GA,2016-10-04 00:00:00+00:00,13,31,2016,Bulloch (County),488.0,205.0,3.0,1.0,3.0,143.0,10.0,1.0,0.0,13031,32.415313,-81.762378,"Bulloch County, Georgia",30364.0,30364.0,26751.0,88.1,0,0.0,1909,6.2,7549,25.0,6373,21.0,4937,16.2,3913,12.9,2203,7.2,1569,5.2,697,2.2,1211,4.0,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,137.82278982024374
394,4284,HURRICANE MATTHEW,GA,2016-10-04 00:00:00+00:00,13,103,2016,Effingham (County),805.0,265.0,3.0,0.0,1.0,285.0,10.0,2.0,0.0,13103,32.287329,-81.299809,"Effingham County, Georgia",21553.0,21553.0,19802.0,91.8,0,0.0,1614,7.2,6798,31.7,5617,26.0,2927,13.6,1814,8.4,1083,5.0,615,2.9,379,1.8,704,3.2,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,115.85231620784153
395,4284,HURRICANE MATTHEW,GA,2016-10-04 00:00:00+00:00,13,109,2016,Evans (County),203.0,98.0,0.0,0.0,1.0,59.0,2.0,2.0,0.0,13109,32.168708,-81.906627,"Evans County, Georgia",4693.0,4693.0,4001.0,85.2,0,0.0,119,2.6,943,20.1,1072,22.9,655,14.0,542,11.6,570,12.1,282,6.0,140,3.0,368,7.8,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,151.63288707974326
396,4284,HURRICANE MATTHEW,GA,2016-10-04 00:00:00+00:00,13,183,2016,Long (County),235.0,99.0,0.0,0.0,0.0,101.0,2.0,2.0,0.0,13183,31.775868,-81.731661,"Long County, Georgia",6502.0,6502.0,5356.0,82.3,0,0.0,841,12.7,1758,27.2,1539,23.8,1002,15.6,589,9.1,189,3.0,314,4.8,153,2.3,115,1.8,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,155.36218211693392
397,4284,HURRICANE MATTHEW,GA,2016-10-04 00:00:00+00:00,13,305,2016,Wayne (County),344.0,138.0,0.0,0.0,1.0,139.0,5.0,3.0,0.0,13305,31.61057,-81.916558,"Wayne County, Georgia",12206.0,12206.0,10233.0,83.8,0,0.0,344,2.8,2271,18.6,2364,19.4,1906,15.6,1580,13.0,1270,10.4,1208,9.9,473,3.8,787,6.4,MATTHEW,20161008, 33.0N,  79.5W,75,967, 33.0,-79.5,170.76786548268328
398,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,9,2005,Brevard (County),1057.0,655.0,47.0,14.0,11.0,634.0,0.0,0.0,0.0,12009,28.225111,-80.690892,"Brevard County, Florida",246145.0,246145.0,203579.0,82.7,0,0.0,0,0.0,27120,10.2,43618,17.7,55333,22.1,48648,20.2,37248,15.2,24043,10.2,7426,3.3,1923,0.8,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,171.74248499822843
399,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,21,2005,Collier (County),12578.0,7388.0,59.0,12.0,32.0,2742.0,0.0,0.0,0.0,12021,26.203653,-81.69257,"Collier County, Florida",179310.0,179310.0,110138.0,61.4,0,0.0,0,0.0,24723,12.7,52695,28.9,53343,30.0,31669,18.4,11799,7.0,3690,2.2,947,0.6,299,0.2,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,20.908869730254708
400,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,43,2005,Glades (County),896.0,632.0,15.0,5.0,14.0,208.0,0.0,0.0,0.0,12043,26.897019,-81.189563,"Glades County, Florida",6285.0,6285.0,3839.0,61.1,0,0.0,0,0.0,531,7.8,998,15.7,1208,19.0,1374,21.8,989,16.3,684,10.9,327,5.6,118,1.9,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,75.58292333507127
401,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,51,2005,Hendry (County),3705.0,2572.0,51.0,22.0,193.0,1216.0,0.0,0.0,0.0,12051,26.726562,-81.216144,"Hendry County, Florida",13151.0,13151.0,10324.0,78.5,0,0.0,0,0.0,823,5.8,2826,20.6,3612,27.6,2745,21.3,1426,11.3,755,5.8,430,3.4,364,2.7,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,64.33661520245825
402,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,71,2005,Lee (County),7738.0,4704.0,24.0,3.0,19.0,1752.0,0.0,0.0,0.0,12071,26.576019,-81.851845,"Lee County, Florida",335423.0,335423.0,226479.0,67.5,0,0.0,0,0.0,62720,17.2,77791,23.8,71497,21.1,65724,19.9,35510,11.1,13769,4.3,4990,1.6,2486,0.7,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,47.48419937362975
403,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,87,2005,Monroe (County),8403.0,4236.0,1032.0,82.0,118.0,6702.0,0.0,0.0,0.0,12087,24.747427,-81.244796,"Monroe County, Florida",48712.0,48712.0,27465.0,56.4,0,0.0,0,0.0,2622,4.9,5909,11.9,9584,19.2,11652,23.9,8417,17.8,5013,10.5,2538,5.5,2007,4.0,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,84.2925477345147
404,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,93,2005,Okeechobee (County),1348.0,927.0,24.0,3.0,13.0,627.0,0.0,0.0,0.0,12093,27.271934,-80.824315,"Okeechobee County, Florida",16644.0,16644.0,12571.0,75.5,0,0.0,0,0.0,1588,8.8,2831,16.9,3366,20.0,3906,23.3,2690,16.8,1378,8.5,618,4.0,210,1.3,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,108.89904532222833
405,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,99,2005,Palm Beach (County),81528.0,48544.0,547.0,139.0,389.0,26590.0,0.0,0.0,0.0,12099,26.616523,-80.143701,"Palm Beach County, Florida",605698.0,605698.0,482188.0,79.6,0,0.0,0,0.0,58266,8.8,103152,17.0,145252,23.5,145466,24.3,82372,14.2,40158,6.8,18092,3.2,9088,1.5,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,108.46855981103721
406,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,11,2005,Broward (County),165208.0,99520.0,1089.0,194.0,427.0,49211.0,0.0,0.0,0.0,12011,26.135399,-80.226976,"Broward County, Florida",743735.0,743735.0,616563.0,82.9,0,0.0,0,0.0,46266,5.7,101596,13.4,130218,17.4,182216,24.0,154532,21.4,87124,12.0,32507,4.7,7205,1.0,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,93.04490621864667
407,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,61,2005,Indian River (County),625.0,394.0,8.0,1.0,4.0,360.0,0.0,0.0,0.0,12061,27.671332,-80.440738,"Indian River County, Florida",69524.0,69524.0,53052.0,76.3,0,0.0,0,0.0,10727,14.2,16181,23.4,16486,23.5,13362,19.7,6541,9.9,3479,5.1,1744,2.7,726,1.0,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,144.65844577907384
408,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,85,2005,Martin (County),4115.0,2571.0,14.0,9.0,28.0,1587.0,0.0,0.0,0.0,12085,27.145869,-80.245706,"Martin County, Florida",71427.0,71427.0,54571.0,76.4,0,0.0,0,0.0,6549,8.4,11982,16.6,17345,23.8,19527,27.4,10129,15.2,3282,4.7,1575,2.3,779,1.1,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,124.3722741180766
409,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,86,2005,Miami-Dade (County),119406.0,70692.0,427.0,56.0,118.0,55398.0,0.0,0.0,0.0,12086,25.769326,-80.30118,"Miami-Dade County, Florida",903866.0,903866.0,762833.0,84.4,0,0.0,0,0.0,65515,6.7,110352,12.2,128173,14.0,166803,18.2,147265,16.6,134476,14.8,92933,10.7,44701,5.1,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,87.6050286110966
410,1609,HURRICANE WILMA,FL,2005-10-23 00:00:00+00:00,12,111,2005,St. Lucie (County),6645.0,4145.0,20.0,5.0,14.0,3474.0,0.0,0.0,0.0,12111,27.333592,-80.357144,"St. Lucie County, Florida",123607.0,123607.0,95043.0,76.9,0,0.0,0,0.0,21741,16.2,27051,22.5,27941,22.2,24686,20.5,11894,10.1,5801,4.8,2866,2.5,1230,1.0,WILMA,20051024, 25.9N,  81.7W,105,950, 25.9,-81.7,129.0188747831735
411,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,9,2024,Brevard (County),7744.0,714.0,76.0,4.0,8.0,6548.0,126.0,2.0,0.0,12009,28.225111,-80.690892,"Brevard County, Florida",302605.0,302605.0,262625.0,86.8,6747,2.2,26936,9.1,58133,19.3,42134,13.8,70744,23.3,32840,10.7,41661,13.8,19126,6.4,2049,0.6,2234,0.8,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,129.95880826230928
412,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,35,2024,Flagler (County),3309.0,295.0,39.0,4.0,0.0,1986.0,41.0,0.0,0.0,12035,29.521471,-81.222102,"Flagler County, Florida",61901.0,61901.0,54383.0,88.2,2530,4.4,10157,17.1,23571,37.9,10834,17.2,10100,16.3,3595,5.6,529,0.8,435,0.7,-17,0.0,165,0.2,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,168.44491829937786
413,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,69,2024,Lake (County),14677.0,1579.0,199.0,29.0,16.0,8389.0,240.0,3.0,0.0,12069,28.716853,-81.750668,"Lake County, Florida",195479.0,195479.0,172052.0,88.2,6616,3.6,37543,19.9,42704,21.4,35692,18.0,27676,14.0,19637,9.8,10954,5.6,8735,4.5,1988,1.0,3933,2.0,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,104.47152769195188
414,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,107,2024,Putnam (County),1830.0,299.0,46.0,12.0,0.0,1478.0,75.0,0.0,0.0,12107,29.60923,-81.721195,"Putnam County, Florida",36213.0,36213.0,31503.0,86.9,709,2.0,2776,7.6,4997,13.8,5894,16.3,8275,22.8,4325,12.0,4155,11.4,2263,6.3,433,1.2,2383,6.5,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,161.25603459886614
415,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,109,2024,St. Johns (County),1009.0,135.0,29.0,2.0,2.0,796.0,36.0,1.0,0.0,12109,29.991793,-81.434924,"St. Johns County, Florida",137087.0,137087.0,118854.0,87.0,11640,9.2,36754,27.6,32916,23.6,16731,11.6,20208,14.5,9915,7.2,2767,1.9,1973,1.3,470,0.3,3709,2.7,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,191.99411975486976
416,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,127,2024,Volusia (County),24274.0,2988.0,1515.0,215.0,57.0,20069.0,1548.0,15.0,0.0,12127,29.072351,-81.126278,"Volusia County, Florida",286416.0,286416.0,247846.0,86.6,7347,2.7,26039,9.3,48583,16.9,37647,13.1,69398,24.2,46651,16.3,20960,7.4,19654,6.8,4170,1.5,5966,2.1,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,146.07796485946605
417,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,15,2024,Charlotte (County),13212.0,1121.0,1236.0,530.0,338.0,5917.0,541.0,16.0,0.0,12015,26.953831,-82.117344,"Charlotte County, Florida",120002.0,120002.0,92618.0,77.4,4035,3.4,12604,10.8,26369,21.8,18220,15.0,28665,23.7,19596,16.4,6992,5.8,2817,2.3,484,0.5,220,0.1,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,42.74342304935971
418,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,21,2024,Collier (County),4082.0,307.0,185.0,31.0,8.0,4747.0,145.0,2.0,0.0,12021,26.203653,-81.69257,"Collier County, Florida",244861.0,244861.0,169811.0,69.4,8595,3.6,40427,17.0,55080,22.4,56902,23.1,44428,18.0,27398,11.1,8427,3.5,2363,1.0,580,0.2,660,0.3,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,99.6344694573457
419,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,27,2024,DeSoto (County),1063.0,134.0,27.0,7.0,2.0,722.0,37.0,1.0,0.0,12027,27.1868,-81.87051,"DeSoto County, Florida",15975.0,15975.0,12948.0,81.0,211,1.4,1960,12.3,4131,26.0,1575,9.7,2794,17.4,2356,14.7,934,5.9,1096,6.9,170,1.0,744,4.7,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,47.213243854242556
420,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,43,2024,Glades (County),146.0,24.0,8.0,1.0,1.0,63.0,6.0,0.0,0.0,12043,26.897019,-81.189563,"Glades County, Florida",6390.0,6390.0,4490.0,70.2,67,1.0,582,9.0,1114,17.4,1239,19.7,1630,25.5,1192,18.6,408,6.5,68,1.3,76,1.2,11,0.2,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,93.5202926761381
421,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,49,2024,Hardee (County),1468.0,238.0,17.0,3.0,2.0,979.0,38.0,2.0,0.0,12049,27.548142,-81.816969,"Hardee County, Florida",9944.0,9944.0,8290.0,83.4,81,0.8,819,8.3,1662,16.7,1889,19.0,987,9.9,2268,22.8,988,9.9,275,2.8,249,2.5,724,7.3,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,49.158404213889845
422,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,51,2024,Hendry (County),532.0,48.0,5.0,0.0,0.0,401.0,8.0,0.0,0.0,12051,26.726562,-81.216144,"Hendry County, Florida",16056.0,16056.0,14652.0,91.5,657,4.2,2087,13.2,2387,14.7,3526,22.0,3093,19.1,2607,16.2,674,4.2,915,5.7,29,0.0,81,0.4,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,97.08649697540247
423,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,55,2024,Highlands (County),6018.0,705.0,73.0,10.0,4.0,4177.0,135.0,1.0,0.0,12055,27.462632,-81.444816,"Highlands County, Florida",59233.0,59233.0,48044.0,81.2,513,0.9,3304,5.7,8478,14.3,11012,18.5,17358,29.4,10649,18.0,3196,5.3,2809,4.8,1032,1.7,880,1.5,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,71.10177751814166
424,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,57,2024,Hillsborough (County),129661.0,13109.0,2920.0,584.0,180.0,124833.0,4232.0,72.0,0.0,12057,27.967264,-82.39857,"Hillsborough County, Florida",637074.0,637074.0,591909.0,93.0,18609,3.0,111746,17.8,114420,18.0,86189,13.5,115755,18.2,79572,12.4,44780,7.0,36849,5.7,11387,1.8,17765,2.8,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,40.96500264207954
425,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,71,2024,Lee (County),22581.0,1542.0,912.0,278.0,79.0,17609.0,477.0,4.0,0.0,12071,26.576019,-81.851845,"Lee County, Florida",448341.0,448341.0,341399.0,76.4,12516,2.8,62594,14.2,127039,28.1,69625,15.4,90147,20.0,54166,12.0,21397,4.8,6616,1.4,1756,0.4,2484,0.5,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,73.1290905034167
426,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,81,2024,Manatee (County),44668.0,6713.0,730.0,88.0,66.0,29497.0,852.0,17.0,0.0,12081,27.478313,-82.520478,"Manatee County, Florida",226265.0,226265.0,180078.0,79.8,10354,4.8,42529,19.2,37564,16.4,25829,11.2,36103,15.8,35379,15.4,19476,8.6,13300,5.9,2204,0.9,3524,1.5,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,7.276090688962089
427,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,93,2024,Okeechobee (County),967.0,181.0,23.0,0.0,3.0,515.0,25.0,0.0,0.0,12093,27.271934,-80.824315,"Okeechobee County, Florida",18458.0,18458.0,15828.0,85.8,424,2.2,1457,7.8,3104,16.8,3654,19.8,4292,23.3,3916,21.2,762,4.2,491,2.7,71,0.5,285,1.6,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,109.54101181214807
428,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,95,2024,Orange (County),22931.0,1812.0,289.0,31.0,13.0,32821.0,659.0,4.0,0.0,12095,28.526077,-81.388371,"Orange County, Florida",596684.0,596684.0,532508.0,89.4,15658,2.7,107721,18.3,121141,20.2,94965,15.8,100926,16.8,63090,10.5,37895,6.4,37694,6.4,9112,1.5,8479,1.5,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,107.23800410760313
429,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,97,2024,Osceola (County),8503.0,583.0,47.0,3.0,2.0,7604.0,94.0,2.0,0.0,12097,28.269056,-81.39037,"Osceola County, Florida",171579.0,171579.0,145477.0,85.5,8857,5.4,43050,25.6,43847,25.2,30364,17.4,27738,16.1,9950,5.8,3350,2.0,1876,1.0,837,0.5,1707,1.0,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,95.20166376946707
430,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,99,2024,Palm Beach (County),4199.0,342.0,37.0,5.0,8.0,6624.0,92.0,1.0,0.0,12099,26.616523,-80.143701,"Palm Beach County, Florida",727577.0,727577.0,618532.0,85.0,11629,1.6,60638,8.4,115063,15.8,110870,15.2,188430,25.9,131284,18.0,54486,7.4,34390,4.7,8082,1.1,12703,1.7,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,160.7928317472138
431,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,101,2024,Pasco (County),37218.0,4959.0,717.0,183.0,77.0,22465.0,830.0,17.0,0.0,12101,28.258217,-82.51024,"Pasco County, Florida",275951.0,275951.0,242691.0,88.1,11664,4.4,40606,15.2,55823,20.2,39605,14.2,52819,19.1,52125,18.5,14517,5.3,5405,2.0,1468,0.5,1917,0.7,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,59.350264597535975
432,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,103,2024,Pinellas (County),98318.0,12247.0,1999.0,305.0,107.0,78001.0,2769.0,104.0,0.0,12103,27.900189,-82.727015,"Pinellas County, Florida",522704.0,522704.0,431090.0,82.6,4842,0.9,28126,5.4,36023,6.8,48469,9.3,103292,19.9,132374,25.4,64888,12.4,72055,13.8,14923,2.8,17710,3.4,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,35.31081449001154
433,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,105,2024,Polk (County),45770.0,4895.0,753.0,168.0,36.0,32102.0,955.0,4.0,0.0,12105,28.042479,-81.786864,"Polk County, Florida",346897.0,346897.0,297323.0,86.1,13609,4.2,51221,15.3,70466,20.2,47981,13.6,57057,16.4,49839,14.4,21465,6.0,20040,5.8,5346,1.5,9870,2.7,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,66.63067748784731
434,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,115,2024,Sarasota (County),35474.0,4666.0,880.0,270.0,202.0,21776.0,542.0,12.0,0.0,12115,27.201139,-82.416033,"Sarasota County, Florida",270025.0,270025.0,216833.0,80.6,9430,3.6,35361,13.3,46243,17.0,35309,13.0,49814,18.4,49971,18.4,21777,8.0,16331,6.0,2487,1.0,3298,1.3,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,17.762896171372876
435,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,117,2024,Seminole (County),7877.0,506.0,46.0,6.0,5.0,10006.0,144.0,6.0,0.0,12117,28.699171,-81.310073,"Seminole County, Florida",200672.0,200672.0,191260.0,95.4,3376,1.6,23706,12.0,31377,15.7,33486,16.6,50731,25.2,36506,18.1,10654,5.2,7107,3.6,1171,0.6,2556,1.3,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,119.21734920657633
436,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,17,2024,Citrus (County),3494.0,495.0,69.0,21.0,10.0,1799.0,90.0,4.0,0.0,12017,28.865585,-82.455213,"Citrus County, Florida",85305.0,85305.0,72711.0,85.4,2101,2.6,8272,9.8,16070,18.8,14202,16.6,23595,27.6,14968,17.5,4128,4.9,1208,1.4,495,0.6,264,0.2,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,101.30842714167764
437,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,19,2024,Clay (County),395.0,39.0,4.0,0.0,0.0,636.0,10.0,1.0,0.0,12019,30.087758,-81.800487,"Clay County, Florida",90392.0,90392.0,85469.0,94.6,3352,3.9,11716,13.1,22262,24.4,16995,18.8,15971,17.7,11310,12.5,4786,5.3,2070,2.3,1127,1.2,800,1.0,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,191.3524045761082
